"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"967586","829464","2025-11-12","58.65","AUD","1760605800","327932/2025-11-12/1760605800.json"
"967592","829470","2025-11-13","51.00","AUD","1760605800","327932/2025-11-13/1760605800.json"
"967591","829469","2025-11-13","52.70","AUD","1760605800","327932/2025-11-13/1760605800.json"
"967589","829467","2025-11-13","54.40","AUD","1760605800","327932/2025-11-13/1760605800.json"
"967590","829468","2025-11-13","56.95","AUD","1760605800","327932/2025-11-13/1760605800.json"
"967587","829465","2025-11-13","56.95","AUD","1760605800","327932/2025-11-13/1760605800.json"
"967586","829464","2025-11-13","58.65","AUD","1760605800","327932/2025-11-13/1760605800.json"
"967592","829470","2025-11-14","51.00","AUD","1760605800","327932/2025-11-14/1760605800.json"
"967591","829469","2025-11-14","52.70","AUD","1760605800","327932/2025-11-14/1760605800.json"
"967589","829467","2025-11-14","54.40","AUD","1760605800","327932/2025-11-14/1760605800.json"
"967590","829468","2025-11-14","56.95","AUD","1760605800","327932/2025-11-14/1760605800.json"
"967587","829465","2025-11-14","56.95","AUD","1760605800","327932/2025-11-14/1760605800.json"
"967586","829464","2025-11-14","58.65","AUD","1760605800","327932/2025-11-14/1760605800.json"
"967591","829469","2025-11-15","52.70","AUD","1760605800","327932/2025-11-15/1760605800.json"
"967589","829467","2025-11-15","54.40","AUD","1760605800","327932/2025-11-15/1760605800.json"
"967587","829465","2025-11-15","56.95","AUD","1760605800","327932/2025-11-15/1760605800.json"
"967586","829464","2025-11-15","58.65","AUD","1760605800","327932/2025-11-15/1760605800.json"
"967592","829470","2025-11-16","51.00","AUD","1760605800","327932/2025-11-16/1760605800.json"
"967591","829469","2025-11-16","52.70","AUD","1760605800","327932/2025-11-16/1760605800.json"
"967589","829467","2025-11-16","54.40","AUD","1760605800","327932/2025-11-16/1760605800.json"
"967587","829465","2025-11-16","56.95","AUD","1760605800","327932/2025-11-16/1760605800.json"
"967586","829464","2025-11-16","58.65","AUD","1760605800","327932/2025-11-16/1760605800.json"
"967592","829470","2025-11-18","51.00","AUD","1760605800","327932/2025-11-18/1760605800.json"
"967591","829469","2025-11-18","52.70","AUD","1760605800","327932/2025-11-18/1760605800.json"
"967589","829467","2025-11-18","54.40","AUD","1760605800","327932/2025-11-18/1760605800.json"
"967587","829465","2025-11-18","56.95","AUD","1760605800","327932/2025-11-18/1760605800.json"
"967586","829464","2025-11-18","58.65","AUD","1760605800","327932/2025-11-18/1760605800.json"
"967592","829470","2025-11-17","51.00","AUD","1760605800","327932/2025-11-17/1760605800.json"
"967591","829469","2025-11-17","52.70","AUD","1760605800","327932/2025-11-17/1760605800.json"
"967589","829467","2025-11-17","54.40","AUD","1760605800","327932/2025-11-17/1760605800.json"
"967587","829465","2025-11-17","56.95","AUD","1760605800","327932/2025-11-17/1760605800.json"
"967586","829464","2025-11-17","58.65","AUD","1760605800","327932/2025-11-17/1760605800.json"
"967592","829470","2025-11-19","51.00","AUD","1760605800","327932/2025-11-19/1760605800.json"
"967591","829469","2025-11-19","52.70","AUD","1760605800","327932/2025-11-19/1760605800.json"
"967589","829467","2025-11-19","54.40","AUD","1760605800","327932/2025-11-19/1760605800.json"
"967590","829468","2025-11-19","56.95","AUD","1760605800","327932/2025-11-19/1760605800.json"
"967587","829465","2025-11-19","56.95","AUD","1760605800","327932/2025-11-19/1760605800.json"
"967586","829464","2025-11-19","58.65","AUD","1760605800","327932/2025-11-19/1760605800.json"
"967592","829470","2025-11-20","51.00","AUD","1760605800","327932/2025-11-20/1760605800.json"
"967591","829469","2025-11-20","52.70","AUD","1760605800","327932/2025-11-20/1760605800.json"
"967589","829467","2025-11-20","54.40","AUD","1760605800","327932/2025-11-20/1760605800.json"
"967590","829468","2025-11-20","56.95","AUD","1760605800","327932/2025-11-20/1760605800.json"
"967587","829465","2025-11-20","56.95","AUD","1760605800","327932/2025-11-20/1760605800.json"
"967586","829464","2025-11-20","58.65","AUD","1760605800","327932/2025-11-20/1760605800.json"
"967592","829470","2025-11-21","51.00","AUD","1760605800","327932/2025-11-21/1760605800.json"
"967591","829469","2025-11-21","52.70","AUD","1760605800","327932/2025-11-21/1760605800.json"
"967589","829467","2025-11-21","54.40","AUD","1760605800","327932/2025-11-21/1760605800.json"
"967590","829468","2025-11-21","56.95","AUD","1760605800","327932/2025-11-21/1760605800.json"
"967587","829465","2025-11-21","56.95","AUD","1760605800","327932/2025-11-21/1760605800.json"
"967586","829464","2025-11-21","58.65","AUD","1760605800","327932/2025-11-21/1760605800.json"
"967591","829469","2025-11-22","52.70","AUD","1760605800","327932/2025-11-22/1760605800.json"
"967589","829467","2025-11-22","54.40","AUD","1760605800","327932/2025-11-22/1760605800.json"
"967590","829468","2025-11-22","56.95","AUD","1760605800","327932/2025-11-22/1760605800.json"
"967587","829465","2025-11-22","56.95","AUD","1760605800","327932/2025-11-22/1760605800.json"
"967586","829464","2025-11-22","58.65","AUD","1760605800","327932/2025-11-22/1760605800.json"
"967591","829469","2025-11-23","52.70","AUD","1760605800","327932/2025-11-23/1760605800.json"
"967589","829467","2025-11-23","54.40","AUD","1760605800","327932/2025-11-23/1760605800.json"
"967590","829468","2025-11-23","56.95","AUD","1760605800","327932/2025-11-23/1760605800.json"
"967587","829465","2025-11-23","56.95","AUD","1760605800","327932/2025-11-23/1760605800.json"
"967586","829464","2025-11-23","58.65","AUD","1760605800","327932/2025-11-23/1760605800.json"
"967592","829470","2025-11-26","51.00","AUD","1760605800","327932/2025-11-26/1760605800.json"
"967591","829469","2025-11-26","52.70","AUD","1760605800","327932/2025-11-26/1760605800.json"
"967589","829467","2025-11-26","54.40","AUD","1760605800","327932/2025-11-26/1760605800.json"
"967590","829468","2025-11-26","56.95","AUD","1760605800","327932/2025-11-26/1760605800.json"
"967587","829465","2025-11-26","56.95","AUD","1760605800","327932/2025-11-26/1760605800.json"
"967586","829464","2025-11-26","58.65","AUD","1760605800","327932/2025-11-26/1760605800.json"
"967592","829470","2025-11-27","51.00","AUD","1760605800","327932/2025-11-27/1760605800.json"
"967591","829469","2025-11-27","52.70","AUD","1760605800","327932/2025-11-27/1760605800.json"
"967589","829467","2025-11-27","54.40","AUD","1760605800","327932/2025-11-27/1760605800.json"
"967590","829468","2025-11-27","56.95","AUD","1760605800","327932/2025-11-27/1760605800.json"
"967587","829465","2025-11-27","56.95","AUD","1760605800","327932/2025-11-27/1760605800.json"
"967586","829464","2025-11-27","58.65","AUD","1760605800","327932/2025-11-27/1760605800.json"
"967592","829470","2025-11-25","51.00","AUD","1760605800","327932/2025-11-25/1760605800.json"
"967591","829469","2025-11-25","52.70","AUD","1760605800","327932/2025-11-25/1760605800.json"
"967589","829467","2025-11-25","54.40","AUD","1760605800","327932/2025-11-25/1760605800.json"
"967590","829468","2025-11-25","56.95","AUD","1760605800","327932/2025-11-25/1760605800.json"
"967587","829465","2025-11-25","56.95","AUD","1760605800","327932/2025-11-25/1760605800.json"
"967586","829464","2025-11-25","58.65","AUD","1760605800","327932/2025-11-25/1760605800.json"
"967592","829470","2025-11-24","51.00","AUD","1760605800","327932/2025-11-24/1760605800.json"
"967591","829469","2025-11-24","52.70","AUD","1760605800","327932/2025-11-24/1760605800.json"
"967589","829467","2025-11-24","54.40","AUD","1760605800","327932/2025-11-24/1760605800.json"
"967590","829468","2025-11-24","56.95","AUD","1760605800","327932/2025-11-24/1760605800.json"
"967587","829465","2025-11-24","56.95","AUD","1760605800","327932/2025-11-24/1760605800.json"
"967586","829464","2025-11-24","58.65","AUD","1760605800","327932/2025-11-24/1760605800.json"
"967592","829470","2025-11-28","51.00","AUD","1760605800","327932/2025-11-28/1760605800.json"
"967591","829469","2025-11-28","52.70","AUD","1760605800","327932/2025-11-28/1760605800.json"
"967589","829467","2025-11-28","54.40","AUD","1760605800","327932/2025-11-28/1760605800.json"
"967590","829468","2025-11-28","56.95","AUD","1760605800","327932/2025-11-28/1760605800.json"
"967587","829465","2025-11-28","56.95","AUD","1760605800","327932/2025-11-28/1760605800.json"
"967586","829464","2025-11-28","58.65","AUD","1760605800","327932/2025-11-28/1760605800.json"
"967592","829470","2025-11-29","51.00","AUD","1760605800","327932/2025-11-29/1760605800.json"
"967591","829469","2025-11-29","52.70","AUD","1760605800","327932/2025-11-29/1760605800.json"
"967589","829467","2025-11-29","54.40","AUD","1760605800","327932/2025-11-29/1760605800.json"
"967590","829468","2025-11-29","56.95","AUD","1760605800","327932/2025-11-29/1760605800.json"
"967587","829465","2025-11-29","56.95","AUD","1760605800","327932/2025-11-29/1760605800.json"
"967586","829464","2025-11-29","58.65","AUD","1760605800","327932/2025-11-29/1760605800.json"
"967592","829470","2025-11-30","51.00","AUD","1760605800","327932/2025-11-30/1760605800.json"
"967591","829469","2025-11-30","52.70","AUD","1760605800","327932/2025-11-30/1760605800.json"
"967589","829467","2025-11-30","54.40","AUD","1760605800","327932/2025-11-30/1760605800.json"
"967590","829468","2025-11-30","56.95","AUD","1760605800","327932/2025-11-30/1760605800.json"
"967587","829465","2025-11-30","56.95","AUD","1760605800","327932/2025-11-30/1760605800.json"
"967586","829464","2025-11-30","58.65","AUD","1760605800","327932/2025-11-30/1760605800.json"
"967591","829469","2025-10-16","60.00","AUD","1760623185","327932/2025-10-16/1760623185.json"
"967589","829467","2025-10-16","62.00","AUD","1760623185","327932/2025-10-16/1760623185.json"
"967592","829470","2025-10-19","58.00","AUD","1760623185","327932/2025-10-19/1760623185.json"
"967591","829469","2025-10-19","60.00","AUD","1760623185","327932/2025-10-19/1760623185.json"
"967589","829467","2025-10-19","62.00","AUD","1760623185","327932/2025-10-19/1760623185.json"
"967590","829468","2025-10-19","64.00","AUD","1760623185","327932/2025-10-19/1760623185.json"
"967586","829464","2025-10-19","67.00","AUD","1760623185","327932/2025-10-19/1760623185.json"
"967592","829470","2025-10-22","58.00","AUD","1760623185","327932/2025-10-22/1760623185.json"
"967591","829469","2025-10-22","60.00","AUD","1760623185","327932/2025-10-22/1760623185.json"
"967589","829467","2025-10-22","62.00","AUD","1760623185","327932/2025-10-22/1760623185.json"
"967590","829468","2025-10-22","64.00","AUD","1760623185","327932/2025-10-22/1760623185.json"
"967587","829465","2025-10-22","64.00","AUD","1760623185","327932/2025-10-22/1760623185.json"
"967586","829464","2025-10-22","67.00","AUD","1760623185","327932/2025-10-22/1760623185.json"
"967592","829470","2025-10-21","58.00","AUD","1760623185","327932/2025-10-21/1760623185.json"
"967591","829469","2025-10-21","60.00","AUD","1760623185","327932/2025-10-21/1760623185.json"
"967589","829467","2025-10-21","62.00","AUD","1760623185","327932/2025-10-21/1760623185.json"
"967587","829465","2025-10-21","64.00","AUD","1760623185","327932/2025-10-21/1760623185.json"
"967586","829464","2025-10-21","67.00","AUD","1760623185","327932/2025-10-21/1760623185.json"
"967592","829470","2025-10-23","49.30","AUD","1760623185","327932/2025-10-23/1760623185.json"
"967591","829469","2025-10-23","51.00","AUD","1760623185","327932/2025-10-23/1760623185.json"
"967589","829467","2025-10-23","52.70","AUD","1760623185","327932/2025-10-23/1760623185.json"
"967590","829468","2025-10-23","54.40","AUD","1760623185","327932/2025-10-23/1760623185.json"
"967587","829465","2025-10-23","54.40","AUD","1760623185","327932/2025-10-23/1760623185.json"
"967592","829470","2025-10-20","58.00","AUD","1760623185","327932/2025-10-20/1760623185.json"
"967591","829469","2025-10-20","60.00","AUD","1760623185","327932/2025-10-20/1760623185.json"
"967589","829467","2025-10-20","62.00","AUD","1760623185","327932/2025-10-20/1760623185.json"
"967587","829465","2025-10-20","64.00","AUD","1760623185","327932/2025-10-20/1760623185.json"
"967586","829464","2025-10-20","67.00","AUD","1760623185","327932/2025-10-20/1760623185.json"
"967592","829470","2025-10-24","49.30","AUD","1760623185","327932/2025-10-24/1760623185.json"
"967591","829469","2025-10-24","51.00","AUD","1760623185","327932/2025-10-24/1760623185.json"
"967589","829467","2025-10-24","52.70","AUD","1760623185","327932/2025-10-24/1760623185.json"
"967587","829465","2025-10-24","54.40","AUD","1760623185","327932/2025-10-24/1760623185.json"
"967591","829469","2025-10-25","51.00","AUD","1760623185","327932/2025-10-25/1760623185.json"
"967589","829467","2025-10-25","52.70","AUD","1760623185","327932/2025-10-25/1760623185.json"
"967592","829470","2025-10-27","49.30","AUD","1760623185","327932/2025-10-27/1760623185.json"
"967591","829469","2025-10-27","51.00","AUD","1760623185","327932/2025-10-27/1760623185.json"
"967589","829467","2025-10-27","52.70","AUD","1760623185","327932/2025-10-27/1760623185.json"
"967590","829468","2025-10-27","54.40","AUD","1760623185","327932/2025-10-27/1760623185.json"
"967587","829465","2025-10-27","54.40","AUD","1760623185","327932/2025-10-27/1760623185.json"
"967591","829469","2025-10-26","51.00","AUD","1760623185","327932/2025-10-26/1760623185.json"
"967589","829467","2025-10-26","52.70","AUD","1760623185","327932/2025-10-26/1760623185.json"
"967587","829465","2025-10-26","54.40","AUD","1760623185","327932/2025-10-26/1760623185.json"
"967592","829470","2025-10-28","49.30","AUD","1760623185","327932/2025-10-28/1760623185.json"
"967591","829469","2025-10-28","51.00","AUD","1760623185","327932/2025-10-28/1760623185.json"
"967589","829467","2025-10-28","52.70","AUD","1760623185","327932/2025-10-28/1760623185.json"
"967587","829465","2025-10-28","54.40","AUD","1760623185","327932/2025-10-28/1760623185.json"
"967586","829464","2025-10-28","56.95","AUD","1760623185","327932/2025-10-28/1760623185.json"
"967592","829470","2025-10-29","49.30","AUD","1760623185","327932/2025-10-29/1760623185.json"
"967591","829469","2025-10-29","51.00","AUD","1760623185","327932/2025-10-29/1760623185.json"
"967589","829467","2025-10-29","52.70","AUD","1760623185","327932/2025-10-29/1760623185.json"
"967590","829468","2025-10-29","54.40","AUD","1760623185","327932/2025-10-29/1760623185.json"
"967587","829465","2025-10-29","54.40","AUD","1760623185","327932/2025-10-29/1760623185.json"
"967586","829464","2025-10-29","56.95","AUD","1760623185","327932/2025-10-29/1760623185.json"
"967592","829470","2025-10-30","49.30","AUD","1760623185","327932/2025-10-30/1760623185.json"
"967591","829469","2025-10-30","51.00","AUD","1760623185","327932/2025-10-30/1760623185.json"
"967589","829467","2025-10-30","52.70","AUD","1760623185","327932/2025-10-30/1760623185.json"
"967590","829468","2025-10-30","54.40","AUD","1760623185","327932/2025-10-30/1760623185.json"
"967587","829465","2025-10-30","54.40","AUD","1760623185","327932/2025-10-30/1760623185.json"
"967586","829464","2025-10-30","56.95","AUD","1760623185","327932/2025-10-30/1760623185.json"
"967592","829470","2025-10-31","49.30","AUD","1760623185","327932/2025-10-31/1760623185.json"
"967591","829469","2025-10-31","51.00","AUD","1760623185","327932/2025-10-31/1760623185.json"
"967589","829467","2025-10-31","52.70","AUD","1760623185","327932/2025-10-31/1760623185.json"
"967590","829468","2025-10-31","54.40","AUD","1760623185","327932/2025-10-31/1760623185.json"
"967587","829465","2025-10-31","54.40","AUD","1760623185","327932/2025-10-31/1760623185.json"
"967586","829464","2025-10-31","56.95","AUD","1760623185","327932/2025-10-31/1760623185.json"
"967592","829470","2025-11-01","51.00","AUD","1760623185","327932/2025-11-01/1760623185.json"
"967591","829469","2025-11-01","52.70","AUD","1760623185","327932/2025-11-01/1760623185.json"
