"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"501728","143765","2025-11-08","63.00","AUD","1760590665","4575/2025-11-08/1760590665.json"
"13302","143764","2025-11-08","64.00","AUD","1760590665","4575/2025-11-08/1760590665.json"
"942761","793313","2025-11-08","76.00","AUD","1760590665","4575/2025-11-08/1760590665.json"
"942759","793311","2025-11-08","88.00","AUD","1760590665","4575/2025-11-08/1760590665.json"
"942760","793312","2025-11-08","88.00","AUD","1760590665","4575/2025-11-08/1760590665.json"
"503856","143766","2025-11-10","56.00","AUD","1760590665","4575/2025-11-10/1760590665.json"
"542388","143767","2025-11-10","59.00","AUD","1760590665","4575/2025-11-10/1760590665.json"
"501728","143765","2025-11-10","63.00","AUD","1760590665","4575/2025-11-10/1760590665.json"
"13302","143764","2025-11-10","64.00","AUD","1760590665","4575/2025-11-10/1760590665.json"
"942761","793313","2025-11-10","76.00","AUD","1760590665","4575/2025-11-10/1760590665.json"
"942759","793311","2025-11-10","88.00","AUD","1760590665","4575/2025-11-10/1760590665.json"
"942760","793312","2025-11-10","88.00","AUD","1760590665","4575/2025-11-10/1760590665.json"
"503856","143766","2025-11-12","56.00","AUD","1760590665","4575/2025-11-12/1760590665.json"
"503856","143766","2025-11-13","56.00","AUD","1760590665","4575/2025-11-13/1760590665.json"
"542388","143767","2025-11-12","59.00","AUD","1760590665","4575/2025-11-12/1760590665.json"
"542388","143767","2025-11-13","59.00","AUD","1760590665","4575/2025-11-13/1760590665.json"
"501728","143765","2025-11-13","63.00","AUD","1760590665","4575/2025-11-13/1760590665.json"
"501728","143765","2025-11-12","63.00","AUD","1760590665","4575/2025-11-12/1760590665.json"
"13302","143764","2025-11-13","64.00","AUD","1760590665","4575/2025-11-13/1760590665.json"
"13302","143764","2025-11-12","64.00","AUD","1760590665","4575/2025-11-12/1760590665.json"
"942761","793313","2025-11-13","76.00","AUD","1760590665","4575/2025-11-13/1760590665.json"
"942759","793311","2025-11-13","88.00","AUD","1760590665","4575/2025-11-13/1760590665.json"
"942761","793313","2025-11-12","76.00","AUD","1760590665","4575/2025-11-12/1760590665.json"
"942760","793312","2025-11-13","88.00","AUD","1760590665","4575/2025-11-13/1760590665.json"
"942759","793311","2025-11-12","88.00","AUD","1760590665","4575/2025-11-12/1760590665.json"
"942760","793312","2025-11-12","88.00","AUD","1760590665","4575/2025-11-12/1760590665.json"
"503856","143766","2025-11-14","56.00","AUD","1760590665","4575/2025-11-14/1760590665.json"
"542388","143767","2025-11-14","59.00","AUD","1760590665","4575/2025-11-14/1760590665.json"
"501728","143765","2025-11-14","63.00","AUD","1760590665","4575/2025-11-14/1760590665.json"
"13302","143764","2025-11-14","64.00","AUD","1760590665","4575/2025-11-14/1760590665.json"
"942761","793313","2025-11-14","76.00","AUD","1760590665","4575/2025-11-14/1760590665.json"
"942759","793311","2025-11-14","88.00","AUD","1760590665","4575/2025-11-14/1760590665.json"
"942760","793312","2025-11-14","88.00","AUD","1760590665","4575/2025-11-14/1760590665.json"
"503856","143766","2025-11-11","56.00","AUD","1760590665","4575/2025-11-11/1760590665.json"
"542388","143767","2025-11-11","59.00","AUD","1760590665","4575/2025-11-11/1760590665.json"
"501728","143765","2025-11-11","63.00","AUD","1760590665","4575/2025-11-11/1760590665.json"
"13302","143764","2025-11-11","64.00","AUD","1760590665","4575/2025-11-11/1760590665.json"
"942761","793313","2025-11-11","76.00","AUD","1760590665","4575/2025-11-11/1760590665.json"
"942759","793311","2025-11-11","88.00","AUD","1760590665","4575/2025-11-11/1760590665.json"
"942760","793312","2025-11-11","88.00","AUD","1760590665","4575/2025-11-11/1760590665.json"
"542388","143767","2025-11-15","59.00","AUD","1760590665","4575/2025-11-15/1760590665.json"
"501728","143765","2025-11-15","63.00","AUD","1760590665","4575/2025-11-15/1760590665.json"
"13302","143764","2025-11-15","64.00","AUD","1760590665","4575/2025-11-15/1760590665.json"
"942761","793313","2025-11-15","76.00","AUD","1760590665","4575/2025-11-15/1760590665.json"
"942759","793311","2025-11-15","88.00","AUD","1760590665","4575/2025-11-15/1760590665.json"
"942760","793312","2025-11-15","88.00","AUD","1760590665","4575/2025-11-15/1760590665.json"
"542388","143767","2025-11-18","59.00","AUD","1760590665","4575/2025-11-18/1760590665.json"
"501728","143765","2025-11-18","63.00","AUD","1760590665","4575/2025-11-18/1760590665.json"
"13302","143764","2025-11-18","64.00","AUD","1760590665","4575/2025-11-18/1760590665.json"
"942761","793313","2025-11-18","76.00","AUD","1760590665","4575/2025-11-18/1760590665.json"
"942759","793311","2025-11-18","88.00","AUD","1760590665","4575/2025-11-18/1760590665.json"
"942760","793312","2025-11-18","88.00","AUD","1760590665","4575/2025-11-18/1760590665.json"
"503856","143766","2025-11-16","56.00","AUD","1760590665","4575/2025-11-16/1760590665.json"
"542388","143767","2025-11-16","59.00","AUD","1760590665","4575/2025-11-16/1760590665.json"
"501728","143765","2025-11-16","63.00","AUD","1760590665","4575/2025-11-16/1760590665.json"
"13302","143764","2025-11-16","64.00","AUD","1760590665","4575/2025-11-16/1760590665.json"
"942761","793313","2025-11-16","76.00","AUD","1760590665","4575/2025-11-16/1760590665.json"
"942759","793311","2025-11-16","88.00","AUD","1760590665","4575/2025-11-16/1760590665.json"
"942760","793312","2025-11-16","88.00","AUD","1760590665","4575/2025-11-16/1760590665.json"
"503856","143766","2025-11-17","56.00","AUD","1760590665","4575/2025-11-17/1760590665.json"
"542388","143767","2025-11-17","59.00","AUD","1760590665","4575/2025-11-17/1760590665.json"
"501728","143765","2025-11-17","63.00","AUD","1760590665","4575/2025-11-17/1760590665.json"
"13302","143764","2025-11-17","64.00","AUD","1760590665","4575/2025-11-17/1760590665.json"
"942761","793313","2025-11-17","76.00","AUD","1760590665","4575/2025-11-17/1760590665.json"
"942759","793311","2025-11-17","88.00","AUD","1760590665","4575/2025-11-17/1760590665.json"
"942760","793312","2025-11-17","88.00","AUD","1760590665","4575/2025-11-17/1760590665.json"
"503856","143766","2025-11-22","56.00","AUD","1760590665","4575/2025-11-22/1760590665.json"
"503856","143766","2025-11-19","56.00","AUD","1760590665","4575/2025-11-19/1760590665.json"
"542388","143767","2025-11-22","59.00","AUD","1760590665","4575/2025-11-22/1760590665.json"
"542388","143767","2025-11-19","59.00","AUD","1760590665","4575/2025-11-19/1760590665.json"
"501728","143765","2025-11-22","63.00","AUD","1760590665","4575/2025-11-22/1760590665.json"
"13302","143764","2025-11-22","64.00","AUD","1760590665","4575/2025-11-22/1760590665.json"
"501728","143765","2025-11-19","63.00","AUD","1760590665","4575/2025-11-19/1760590665.json"
"942761","793313","2025-11-22","76.00","AUD","1760590665","4575/2025-11-22/1760590665.json"
"942759","793311","2025-11-22","88.00","AUD","1760590665","4575/2025-11-22/1760590665.json"
"13302","143764","2025-11-19","64.00","AUD","1760590665","4575/2025-11-19/1760590665.json"
"942760","793312","2025-11-22","88.00","AUD","1760590665","4575/2025-11-22/1760590665.json"
"942761","793313","2025-11-19","76.00","AUD","1760590665","4575/2025-11-19/1760590665.json"
"942759","793311","2025-11-19","88.00","AUD","1760590665","4575/2025-11-19/1760590665.json"
"942760","793312","2025-11-19","88.00","AUD","1760590665","4575/2025-11-19/1760590665.json"
"503856","143766","2025-11-20","56.00","AUD","1760590665","4575/2025-11-20/1760590665.json"
"542388","143767","2025-11-20","59.00","AUD","1760590665","4575/2025-11-20/1760590665.json"
"501728","143765","2025-11-20","63.00","AUD","1760590665","4575/2025-11-20/1760590665.json"
"13302","143764","2025-11-20","64.00","AUD","1760590665","4575/2025-11-20/1760590665.json"
"942761","793313","2025-11-20","76.00","AUD","1760590665","4575/2025-11-20/1760590665.json"
"942759","793311","2025-11-20","88.00","AUD","1760590665","4575/2025-11-20/1760590665.json"
"942760","793312","2025-11-20","88.00","AUD","1760590665","4575/2025-11-20/1760590665.json"
"503856","143766","2025-11-21","56.00","AUD","1760590665","4575/2025-11-21/1760590665.json"
"542388","143767","2025-11-21","59.00","AUD","1760590665","4575/2025-11-21/1760590665.json"
"501728","143765","2025-11-21","63.00","AUD","1760590665","4575/2025-11-21/1760590665.json"
"13302","143764","2025-11-21","64.00","AUD","1760590665","4575/2025-11-21/1760590665.json"
"942761","793313","2025-11-21","76.00","AUD","1760590665","4575/2025-11-21/1760590665.json"
"942759","793311","2025-11-21","88.00","AUD","1760590665","4575/2025-11-21/1760590665.json"
"942760","793312","2025-11-21","88.00","AUD","1760590665","4575/2025-11-21/1760590665.json"
"503856","143766","2025-11-23","56.00","AUD","1760590665","4575/2025-11-23/1760590665.json"
"542388","143767","2025-11-23","59.00","AUD","1760590665","4575/2025-11-23/1760590665.json"
"501728","143765","2025-11-23","63.00","AUD","1760590665","4575/2025-11-23/1760590665.json"
"13302","143764","2025-11-23","64.00","AUD","1760590665","4575/2025-11-23/1760590665.json"
"942761","793313","2025-11-23","76.00","AUD","1760590665","4575/2025-11-23/1760590665.json"
"942759","793311","2025-11-23","88.00","AUD","1760590665","4575/2025-11-23/1760590665.json"
"942760","793312","2025-11-23","88.00","AUD","1760590665","4575/2025-11-23/1760590665.json"
"503856","143766","2025-11-25","56.00","AUD","1760590665","4575/2025-11-25/1760590665.json"
"501728","143765","2025-11-25","63.00","AUD","1760590665","4575/2025-11-25/1760590665.json"
"13302","143764","2025-11-25","64.00","AUD","1760590665","4575/2025-11-25/1760590665.json"
"942761","793313","2025-11-25","76.00","AUD","1760590665","4575/2025-11-25/1760590665.json"
"942760","793312","2025-11-25","88.00","AUD","1760590665","4575/2025-11-25/1760590665.json"
"503856","143766","2025-11-26","66.00","AUD","1760590665","4575/2025-11-26/1760590665.json"
"501728","143765","2025-11-26","73.00","AUD","1760590665","4575/2025-11-26/1760590665.json"
"13302","143764","2025-11-26","74.00","AUD","1760590665","4575/2025-11-26/1760590665.json"
"942760","793312","2025-11-26","93.00","AUD","1760590665","4575/2025-11-26/1760590665.json"
"942761","793313","2025-11-26","106.00","AUD","1760590665","4575/2025-11-26/1760590665.json"
"503856","143766","2025-11-24","56.00","AUD","1760590665","4575/2025-11-24/1760590665.json"
"542388","143767","2025-11-24","59.00","AUD","1760590665","4575/2025-11-24/1760590665.json"
"501728","143765","2025-11-24","63.00","AUD","1760590665","4575/2025-11-24/1760590665.json"
"13302","143764","2025-11-24","64.00","AUD","1760590665","4575/2025-11-24/1760590665.json"
"942761","793313","2025-11-24","76.00","AUD","1760590665","4575/2025-11-24/1760590665.json"
"942760","793312","2025-11-24","88.00","AUD","1760590665","4575/2025-11-24/1760590665.json"
"503856","143766","2025-11-27","66.00","AUD","1760590665","4575/2025-11-27/1760590665.json"
"542388","143767","2025-11-27","69.00","AUD","1760590665","4575/2025-11-27/1760590665.json"
"501728","143765","2025-11-27","73.00","AUD","1760590665","4575/2025-11-27/1760590665.json"
"13302","143764","2025-11-27","74.00","AUD","1760590665","4575/2025-11-27/1760590665.json"
"942759","793311","2025-11-27","93.00","AUD","1760590665","4575/2025-11-27/1760590665.json"
"942760","793312","2025-11-27","93.00","AUD","1760590665","4575/2025-11-27/1760590665.json"
"942761","793313","2025-11-27","106.00","AUD","1760590665","4575/2025-11-27/1760590665.json"
"503856","143766","2025-11-29","66.00","AUD","1760590665","4575/2025-11-29/1760590665.json"
"542388","143767","2025-11-29","69.00","AUD","1760590665","4575/2025-11-29/1760590665.json"
"501728","143765","2025-11-29","73.00","AUD","1760590665","4575/2025-11-29/1760590665.json"
"13302","143764","2025-11-29","74.00","AUD","1760590665","4575/2025-11-29/1760590665.json"
"942759","793311","2025-11-29","93.00","AUD","1760590665","4575/2025-11-29/1760590665.json"
"942760","793312","2025-11-29","93.00","AUD","1760590665","4575/2025-11-29/1760590665.json"
"942761","793313","2025-11-29","106.00","AUD","1760590665","4575/2025-11-29/1760590665.json"
"503856","143766","2025-11-30","66.00","AUD","1760590665","4575/2025-11-30/1760590665.json"
"542388","143767","2025-11-30","69.00","AUD","1760590665","4575/2025-11-30/1760590665.json"
"501728","143765","2025-11-30","73.00","AUD","1760590665","4575/2025-11-30/1760590665.json"
"13302","143764","2025-11-30","74.00","AUD","1760590665","4575/2025-11-30/1760590665.json"
"942759","793311","2025-11-30","93.00","AUD","1760590665","4575/2025-11-30/1760590665.json"
"942760","793312","2025-11-30","93.00","AUD","1760590665","4575/2025-11-30/1760590665.json"
"942761","793313","2025-11-30","106.00","AUD","1760590665","4575/2025-11-30/1760590665.json"
"503856","143766","2025-11-28","66.00","AUD","1760590665","4575/2025-11-28/1760590665.json"
"542388","143767","2025-11-28","69.00","AUD","1760590665","4575/2025-11-28/1760590665.json"
"501728","143765","2025-11-28","73.00","AUD","1760590665","4575/2025-11-28/1760590665.json"
"13302","143764","2025-11-28","74.00","AUD","1760590665","4575/2025-11-28/1760590665.json"
"942759","793311","2025-11-28","93.00","AUD","1760590665","4575/2025-11-28/1760590665.json"
"942760","793312","2025-11-28","93.00","AUD","1760590665","4575/2025-11-28/1760590665.json"
"942761","793313","2025-11-28","106.00","AUD","1760590665","4575/2025-11-28/1760590665.json"
"503856","143766","2025-12-01","66.00","AUD","1760590665","4575/2025-12-01/1760590665.json"
"542388","143767","2025-12-01","69.00","AUD","1760590665","4575/2025-12-01/1760590665.json"
"501728","143765","2025-12-01","73.00","AUD","1760590665","4575/2025-12-01/1760590665.json"
"13302","143764","2025-12-01","74.00","AUD","1760590665","4575/2025-12-01/1760590665.json"
"942759","793311","2025-12-01","93.00","AUD","1760590665","4575/2025-12-01/1760590665.json"
"942760","793312","2025-12-01","93.00","AUD","1760590665","4575/2025-12-01/1760590665.json"
"942761","793313","2025-12-01","106.00","AUD","1760590665","4575/2025-12-01/1760590665.json"
"503856","143766","2025-12-02","66.00","AUD","1760590665","4575/2025-12-02/1760590665.json"
"542388","143767","2025-12-02","69.00","AUD","1760590665","4575/2025-12-02/1760590665.json"
"501728","143765","2025-12-02","73.00","AUD","1760590665","4575/2025-12-02/1760590665.json"
"13302","143764","2025-12-02","74.00","AUD","1760590665","4575/2025-12-02/1760590665.json"
"942759","793311","2025-12-02","93.00","AUD","1760590665","4575/2025-12-02/1760590665.json"
"942760","793312","2025-12-02","93.00","AUD","1760590665","4575/2025-12-02/1760590665.json"
"942761","793313","2025-12-02","106.00","AUD","1760590665","4575/2025-12-02/1760590665.json"
"503856","143766","2025-12-04","66.00","AUD","1760590665","4575/2025-12-04/1760590665.json"
"542388","143767","2025-12-04","69.00","AUD","1760590665","4575/2025-12-04/1760590665.json"
"501728","143765","2025-12-04","73.00","AUD","1760590665","4575/2025-12-04/1760590665.json"
"13302","143764","2025-12-04","74.00","AUD","1760590665","4575/2025-12-04/1760590665.json"
"942759","793311","2025-12-04","93.00","AUD","1760590665","4575/2025-12-04/1760590665.json"
"942760","793312","2025-12-04","93.00","AUD","1760590665","4575/2025-12-04/1760590665.json"
"942761","793313","2025-12-04","106.00","AUD","1760590665","4575/2025-12-04/1760590665.json"
"503856","143766","2025-12-03","66.00","AUD","1760590665","4575/2025-12-03/1760590665.json"
"542388","143767","2025-12-03","69.00","AUD","1760590665","4575/2025-12-03/1760590665.json"
"501728","143765","2025-12-03","73.00","AUD","1760590665","4575/2025-12-03/1760590665.json"
"13302","143764","2025-12-03","74.00","AUD","1760590665","4575/2025-12-03/1760590665.json"
"942759","793311","2025-12-03","93.00","AUD","1760590665","4575/2025-12-03/1760590665.json"
"942760","793312","2025-12-03","93.00","AUD","1760590665","4575/2025-12-03/1760590665.json"
"942761","793313","2025-12-03","106.00","AUD","1760590665","4575/2025-12-03/1760590665.json"
"503856","143766","2025-12-06","66.00","AUD","1760590665","4575/2025-12-06/1760590665.json"
"542388","143767","2025-12-06","69.00","AUD","1760590665","4575/2025-12-06/1760590665.json"
"501728","143765","2025-12-06","73.00","AUD","1760590665","4575/2025-12-06/1760590665.json"
"13302","143764","2025-12-06","74.00","AUD","1760590665","4575/2025-12-06/1760590665.json"
"942759","793311","2025-12-06","93.00","AUD","1760590665","4575/2025-12-06/1760590665.json"
"942760","793312","2025-12-06","93.00","AUD","1760590665","4575/2025-12-06/1760590665.json"
"942761","793313","2025-12-06","106.00","AUD","1760590665","4575/2025-12-06/1760590665.json"
